user_id,tourism_id,user_rating
19,544,1
14,545,5
187,545,5
102,545,4
35,545,3
182,545,1
157,545,1
1,545,2
79,545,2
90,545,2
52,545,5
118,545,5
118,545,1
109,545,3
87,545,3
22,545,4
64,545,3
108,545,4
8,545,2
49,545,1
58,546,2
24,546,2
161,546,2
48,546,3
52,546,1
114,546,2
120,546,4
18,546,5
67,546,2
180,546,5
68,547,5
59,547,4
173,547,4
191,547,5
191,547,2
78,547,3
79,547,4
90,547,5
48,547,1
200,547,2
6,547,4
65,547,2
129,547,4
147,547,5
194,547,3
88,548,3
59,548,4
17,548,1
130,548,3
24,548,2
90,548,2
25,548,1
154,548,3
23,548,2
5,548,4
8,548,4
176,549,5
132,549,1
35,549,4
35,549,1
30,549,3
133,549,1
93,549,4
93,549,5
79,549,3
181,549,1
9,549,1
76,549,1
145,549,2
188,549,5
22,549,2
92,549,2
58,550,1
37,550,5
179,550,5
172,550,4
139,550,2
18,550,2
155,550,5
140,551,3
51,551,1
101,551,3
6,551,4
96,551,4
15,551,5
27,551,5
88,552,1
182,552,1
44,552,4
128,552,2
200,552,3
25,552,5
6,552,5
59,553,3
107,553,5
20,553,4
170,553,5
58,553,1
41,553,1
112,553,5
182,553,5
79,553,2
184,553,5
96,553,3
123,553,4
66,553,5
159,553,4
43,553,1
43,553,1
143,553,4
132,554,5
101,554,4
199,554,3
41,554,2
182,554,5
161,554,1
189,554,4
166,554,2
9,554,5
145,554,4
77,554,2
96,554,5
162,554,5
22,554,1
4,554,1
95,554,5
155,554,4
147,554,5
55,554,4
117,555,2
107,555,5
191,555,2
35,555,2
168,555,1
179,555,4
9,555,2
94,555,4
61,555,3
193,555,4
49,555,4
134,555,2
46,556,5
130,556,1
122,556,5
7,556,1
90,556,2
9,556,2
52,556,3
87,556,3
64,556,1
175,556,3
197,556,2
155,556,1
155,556,2
155,556,2
155,556,1
67,556,5
27,556,2
60,556,4
60,556,4
134,556,3
39,557,2
48,557,2
33,557,5
77,557,2
61,557,2
82,557,1
89,557,1
66,557,2
55,557,5
75,557,1
194,557,3
70,558,1
165,558,2
101,558,3
101,558,5
41,558,1
133,558,4
39,558,2
79,558,4
200,558,4
114,558,1
145,558,1
109,558,1
113,558,1
87,558,5
22,558,4
197,558,3
43,558,2
5,558,2
16,559,3
117,559,4
46,559,3
187,559,1
132,559,4
171,559,2
41,559,5
182,559,1
48,559,3
125,559,2
145,559,1
32,559,1
82,559,2
12,559,3
67,559,2
106,559,2
59,560,3
136,560,5
164,560,5
13,560,1
71,560,3
44,560,4
39,560,4
179,560,5
135,560,5
65,560,1
77,560,1
119,560,4
89,560,4
67,560,5
50,560,2
17,561,5
112,561,4
37,561,4
36,561,3
135,561,1
145,561,3
109,561,4
82,561,5
45,561,3
175,561,1
137,561,4
67,561,1
127,562,4
132,562,5
41,562,2
185,562,1
30,562,3
44,562,2
90,562,3
200,562,4
188,562,4
92,562,2
5,562,3
58,563,5
101,563,1
189,563,4
79,563,5
179,563,2
181,563,4
83,563,3
6,563,3
120,563,3
145,563,2
82,563,1
95,563,2
147,563,5
180,563,2
193,563,1
49,563,5
88,564,1
117,564,2
170,564,3
51,564,2
187,564,4
141,564,2
37,564,5
7,564,5
119,564,4
150,564,5
197,564,5
174,564,2
155,564,4
67,564,1
111,564,3
5,564,4
73,565,2
165,565,1
30,565,1
30,565,1
189,565,1
52,565,5
125,565,1
33,565,1
94,565,2
82,565,2
57,565,4
113,565,3
95,565,1
67,565,5
147,565,5
143,565,1
153,565,1
59,566,2
173,566,5
163,566,3
37,566,3
122,566,3
133,566,1
31,566,2
83,566,1
119,566,3
112,567,3
35,567,2
185,567,2
175,567,4
89,567,3
27,567,3
55,567,5
136,568,5
169,568,4
171,568,5
6,568,4
96,568,2
16,569,3
176,569,2
38,569,5
130,569,2
24,569,4
2,569,2
63,569,3
128,569,2
76,569,5
94,569,4
139,569,3
121,569,1
103,569,2
153,569,5
75,569,3
59,570,3
62,570,1
36,570,3
36,570,3
44,570,3
90,570,1
145,570,4
94,570,4
121,570,5
16,571,5
59,571,4
176,571,2
187,571,4
130,571,3
101,571,4
41,571,1
35,571,1
200,571,1
76,571,1
74,571,3
113,571,2
119,571,3
175,571,2
89,571,1
137,571,3
197,571,1
16,572,5
68,572,3
164,572,5
13,572,3
199,572,3
199,572,4
30,572,4
99,572,4
133,572,2
121,572,4
22,572,4
180,572,1
27,572,2
143,572,2
58,573,4
93,573,1
74,573,2
61,573,4
160,573,3
192,573,2
75,573,2
141,574,3
36,574,1
44,574,5
172,574,2
145,574,4
65,574,5
129,574,1
123,574,5
191,575,2
37,575,5
1,575,5
74,575,3
150,575,3
89,575,3
147,575,5
193,575,1
160,575,1
58,576,3
1,576,3
31,576,3
135,576,3
83,576,1
116,576,4
154,576,2
77,576,2
188,576,4
82,576,2
150,576,2
27,576,5
159,576,3
169,577,5
70,577,5
58,577,2
130,577,3
101,577,4
7,577,2
82,577,1
123,577,3
150,577,5
34,577,3
92,577,5
27,577,4
8,577,2
194,577,4
163,578,2
51,578,4
199,578,5
41,578,4
182,578,3
36,578,2
71,578,3
189,578,3
200,578,2
118,578,4
86,578,3
129,578,5
67,578,2
40,579,3
167,579,3
185,579,3
93,579,1
145,579,1
119,579,3
64,579,5
137,579,3
67,579,2
180,579,5
43,579,4
59,580,4
176,580,1
73,580,3
2,580,1
91,580,1
77,580,2
113,580,3
88,581,5
107,581,2
169,581,4
187,581,5
13,581,1
199,581,2
7,581,5
48,581,1
48,581,3
57,581,2
18,581,4
175,581,1
60,581,5
55,581,5
75,581,2
99,582,5
10,582,5
83,582,2
188,582,2
174,582,4
147,582,5
159,582,5
59,583,1
187,583,2
132,583,3
83,583,1
65,583,4
188,583,5
180,583,3
55,583,3
49,583,3
59,584,1
130,584,5
171,584,1
41,584,2
157,584,4
172,584,3
87,584,2
111,584,2
43,584,1
50,584,5
88,585,1
136,585,1
171,585,1
35,585,5
182,585,5
30,585,2
161,585,5
39,585,5
9,585,2
125,585,4
65,585,1
139,585,2
123,585,3
106,585,5
194,585,4
101,586,3
30,586,2
122,586,4
36,586,3
2,586,1
9,586,1
83,586,5
6,586,4
154,586,3
119,586,2
55,586,2
68,587,2
88,587,3
173,587,2
187,587,3
196,587,2
54,587,1
161,587,3
93,587,5
181,587,3
118,587,4
86,587,4
42,587,1
42,587,5
67,587,4
8,587,1
117,588,5
14,588,2
158,588,5
191,588,5
199,588,4
30,588,1
181,588,5
118,588,5
175,588,5
15,588,2
55,588,5
143,588,5
130,589,4
199,589,2
135,589,5
118,589,2
22,589,2
95,589,1
159,589,3
169,590,5
130,590,5
101,590,5
199,590,5
93,590,4
114,590,1
150,590,2
175,590,3
108,590,5
35,591,1
161,591,2
79,591,1
10,591,2
9,591,3
135,591,4
25,591,3
64,591,4
28,591,5
134,591,5
158,592,1
73,592,2
58,592,4
54,592,3
94,592,5
77,592,4
121,592,4
147,592,5
27,592,2
160,592,3
192,592,2
75,592,1
136,593,4
164,593,1
140,593,2
132,593,3
101,593,3
41,593,3
41,593,1
161,593,5
79,593,5
179,593,2
137,593,4
28,593,5
50,593,1
16,594,5
117,594,4
163,594,5
164,594,5
142,594,1
73,594,1
35,594,1
196,594,3
37,594,5
10,594,4
135,594,2
116,594,4
154,594,4
87,594,3
28,594,2
27,594,1
43,594,3
56,594,5
146,594,3
143,594,5
143,594,4
191,595,4
196,595,1
24,595,1
71,595,5
189,595,2
179,595,2
48,595,2
200,595,5
118,595,4
94,595,3
109,595,2
151,595,4
103,595,1
27,595,5
50,595,2
136,596,4
46,596,5
191,596,3
58,596,1
165,596,1
165,596,2
112,596,2
71,596,4
93,596,1
79,596,2
200,596,1
22,596,3
43,596,5
183,597,4
176,597,2
73,597,2
196,597,3
122,597,2
71,597,2
145,597,3
195,597,4
193,597,1
193,597,3
58,598,3
13,598,5
7,598,3
93,598,2
44,598,1
181,598,2
85,598,4
125,598,1
145,598,3
61,598,4
175,598,1
28,598,1
43,598,4
55,598,1
88,599,3
122,599,3
36,599,1
133,599,1
172,599,2
9,599,2
87,599,2
22,599,2
150,599,3
195,599,3
89,599,5
137,599,4
88,600,5
185,600,5
125,600,2
188,600,3
139,600,4
180,600,3
43,600,3
43,600,2
136,601,4
40,601,2
58,601,3
130,601,3
115,601,2
112,601,3
35,601,1
36,601,2
6,601,2
154,601,1
188,601,1
86,601,4
87,601,2
197,601,4
55,601,4
117,602,2
100,602,2
148,602,3
101,602,2
10,602,5
135,602,3
94,602,1
74,602,1
123,602,1
64,602,3
89,602,4
137,602,5
159,602,5
8,602,1
75,602,3
88,603,2
47,603,4
30,603,5
24,603,1
120,603,4
96,603,5
95,603,3
155,603,1
27,603,5
43,603,2
5,603,2
191,604,3
140,604,4
130,604,2
62,604,2
79,604,1
120,604,5
174,604,3
147,604,3
55,604,2
143,604,3
68,605,4
187,605,2
62,605,3
41,605,2
36,605,4
71,605,5
83,605,1
119,605,5
22,605,5
89,605,2
137,605,5
106,605,1
136,606,4
164,606,1
176,606,4
130,606,1
37,606,1
184,606,5
76,606,2
33,606,4
77,606,1
139,606,5
57,606,1
155,606,3
5,606,1
50,606,5
143,606,3
136,607,3
140,607,1
78,607,5
148,607,2
132,607,3
167,607,1
161,607,2
161,607,2
189,607,4
181,607,2
33,607,3
116,607,3
188,607,2
82,607,3
119,607,5
45,607,4
95,607,2
67,607,1
40,608,5
176,608,5
165,608,5
35,608,2
30,608,4
54,608,5
189,608,3
90,608,4
90,608,5
166,608,3
200,608,4
200,608,3
76,608,1
77,608,3
12,608,3
113,608,3
195,608,4
159,608,5
126,608,5
49,608,2
105,608,3
152,609,4
171,609,5
30,609,4
99,609,4
37,609,2
179,609,5
179,609,2
200,609,4
76,609,2
94,609,5
137,609,2
180,609,3
8,609,2
148,610,3
58,610,5
98,610,5
36,610,3
161,610,2
71,610,3
93,610,5
179,610,3
31,610,2
52,610,2
33,610,4
123,610,4
89,610,4
27,610,3
55,610,1
75,610,3
163,611,1
40,611,3
170,611,4
58,611,4
36,611,3
36,611,4
189,611,4
181,611,3
48,611,1
154,611,4
77,611,1
22,611,2
4,611,4
28,611,2
28,611,2
5,611,4
164,612,1
70,612,5
35,612,1
81,612,3
200,612,2
33,612,4
116,612,5
23,612,5
151,612,5
43,612,3
46,613,2
51,613,5
199,613,5
199,613,4
128,613,4
9,613,5
48,613,2
119,613,3
137,613,5
174,613,1
27,613,2
193,613,2
50,613,1
68,614,2
46,614,5
140,614,4
13,614,4
122,614,2
1,614,3
166,614,4
200,614,1
61,614,3
15,614,4
5,614,1
160,614,4
191,615,4
148,615,2
13,615,1
101,615,1
145,615,4
97,615,4
61,615,4
57,615,1
22,615,5
197,615,1
147,615,2
43,615,2
55,615,5
140,616,3
115,616,1
79,616,2
79,616,3
90,616,4
181,616,3
76,616,2
96,616,1
119,616,1
51,617,3
148,617,5
167,617,4
90,617,3
135,617,3
94,617,3
188,617,4
124,617,2
147,617,3
16,618,2
169,618,1
191,618,1
101,618,3
99,618,1
200,618,4
65,618,5
55,618,2
49,618,2
16,619,3
163,619,2
176,619,3
127,619,2
58,619,2
171,619,5
199,619,5
79,619,5
135,619,5
52,619,2
114,619,1
96,619,4
109,619,3
82,619,4
95,619,1
15,619,2
60,619,3
106,619,4
49,619,2
134,619,3
72,620,4
177,620,5
93,620,1
118,620,5
86,620,2
61,620,1
162,620,1
64,620,4
155,620,3
159,620,4
153,620,5
40,621,5
46,621,2
58,621,3
130,621,2
7,621,2
36,621,5
1,621,3
39,621,5
179,621,5
181,621,3
87,621,3
150,621,5
43,621,5
49,621,4
49,621,3
170,622,1
37,622,2
37,622,4
161,622,4
76,622,4
125,622,3
29,622,3
156,622,5
28,622,4
147,622,3
55,622,5
143,622,3
88,623,4
164,623,2
171,623,2
41,623,5
157,623,5
1,623,2
83,623,3
116,623,4
97,623,1
42,623,5
193,623,3
134,623,3
194,623,1
59,624,4
189,624,5
52,624,4
76,624,3
76,624,4
125,624,2
6,624,3
188,624,5
89,624,2
67,624,3
16,625,3
163,625,2
170,625,2
171,625,4
199,625,4
9,625,3
200,625,1
25,625,3
154,625,1
12,625,1
18,625,3
87,625,3
144,625,5
136,626,1
46,626,2
191,626,3
54,626,1
114,626,1
119,626,2
121,626,3
89,626,4
28,626,2
8,626,2
194,626,4
158,627,2
41,627,4
182,627,1
182,627,4
182,627,4
1,627,4
6,627,2
154,627,5
97,627,1
64,627,5
4,627,2
95,627,3
15,627,2
159,627,5
8,627,3
55,627,3
50,627,2
194,627,3
17,628,5
17,628,5
170,628,1
164,628,5
148,628,1
58,628,1
101,628,1
41,628,4
35,628,5
200,628,1
25,628,5
83,628,1
32,628,1
23,628,1
57,628,2
57,628,2
147,628,2
160,628,2
132,629,1
6,629,5
32,629,5
77,629,1
57,629,1
87,629,3
143,629,4
143,629,5
75,629,1
70,630,5
130,630,5
9,630,3
154,630,4
94,630,5
18,630,4
64,630,4
150,630,3
75,630,5
141,631,4
35,631,1
99,631,1
181,631,5
25,631,2
33,631,5
188,631,4
18,631,2
64,631,3
89,631,4
28,631,1
49,631,1
59,632,4
136,632,5
170,632,2
189,632,3
9,632,1
33,632,5
120,632,2
188,632,3
144,632,4
140,633,4
93,633,4
90,633,5
52,633,4
114,633,5
97,633,3
66,633,2
88,634,4
17,634,1
72,634,1
140,634,2
58,634,5
112,634,3
91,634,4
10,634,3
33,634,3
116,634,2
22,634,2
155,634,5
60,634,2
134,634,1
75,634,2
16,635,1
163,635,1
170,635,1
176,635,5
181,635,4
200,635,4
125,635,3
125,635,5
162,635,4
159,635,1
194,635,2
59,636,1
163,636,5
163,636,4
127,636,3
132,636,4
152,636,3
62,636,1
171,636,3
177,636,4
122,636,5
79,636,1
128,636,1
9,636,2
76,636,1
6,636,5
154,636,4
129,636,5
129,636,3
23,636,5
159,636,4
8,636,3
165,637,4
182,637,2
122,637,3
161,637,1
39,637,1
10,637,1
48,637,4
135,637,3
96,637,5
42,637,1
87,637,5
150,637,1
27,637,5
192,637,1
136,638,1
158,638,3
70,638,5
152,638,2
62,638,4
171,638,1
36,638,4
93,638,5
114,638,3
120,638,4
94,638,4
77,638,4
75,638,5
194,638,1
163,639,3
40,639,5
40,639,5
164,639,1
199,639,4
30,639,3
133,639,1
90,639,5
48,639,1
94,639,4
77,639,2
84,639,1
89,639,2
155,639,2
180,639,5
5,639,1
75,639,5
20,640,4
58,640,3
36,640,4
21,640,3
139,640,1
137,640,5
147,640,2
144,640,3
106,640,2
50,640,3
143,640,2
68,641,1
164,641,2
187,641,2
187,641,1
148,641,3
199,641,4
199,641,1
177,641,2
30,641,3
2,641,2
31,641,5
9,641,2
48,641,1
97,641,4
95,641,1
28,641,5
136,642,5
164,642,1
62,642,3
7,642,2
39,642,2
39,642,4
76,642,4
125,642,2
97,642,3
64,642,1
64,642,5
95,642,1
89,642,1
137,642,2
67,642,3
67,642,3
192,642,2
20,643,1
170,643,2
176,643,2
70,643,2
187,643,4
187,643,4
130,643,1
62,643,1
185,643,4
166,643,2
135,643,2
6,643,4
64,643,3
150,643,3
55,643,1
68,644,3
88,644,2
136,644,2
171,644,3
90,644,4
42,644,3
139,644,2
113,644,3
22,644,3
147,644,2
68,645,5
164,645,4
187,645,2
36,645,2
145,645,3
23,645,1
108,645,3
164,646,1
70,646,4
9,646,1
135,646,3
145,646,4
96,646,5
61,646,2
22,646,3
150,646,3
60,646,2
136,647,2
51,647,1
37,647,1
181,647,2
154,647,1
109,647,1
82,647,2
195,647,5
95,647,2
197,647,5
27,647,2
8,647,1
8,647,5
55,647,4
192,647,4
50,647,1
75,647,3
165,648,4
185,648,4
99,648,4
6,648,3
120,648,4
116,648,2
97,648,2
23,648,2
113,648,1
119,648,4
150,648,3
156,648,1
137,648,4
137,648,4
180,648,4
146,648,3
49,648,3
143,648,2
75,648,4
40,649,2
164,649,5
70,649,5
140,649,4
35,649,5
36,649,3
166,649,4
10,649,1
125,649,4
6,649,3
129,649,3
174,649,1
143,649,4
161,650,2
157,650,2
9,650,2
162,650,2
49,650,1
143,650,1
117,651,2
187,651,4
165,651,1
93,651,2
131,651,1
31,651,1
76,651,3
113,651,2
18,651,1
89,651,2
55,651,2
88,652,2
20,652,4
165,652,3
130,652,1
101,652,2
196,652,5
63,652,4
48,652,3
65,652,2
77,652,2
113,652,5
150,652,5
197,652,4
46,653,3
17,653,4
164,653,5
140,653,4
199,653,5
2,653,5
184,653,1
135,653,5
33,653,3
154,653,1
82,653,2
147,653,2
55,653,5
101,654,3
167,654,2
167,654,2
30,654,2
71,654,2
71,654,3
189,654,2
9,654,4
120,654,3
61,654,4
64,654,4
40,655,3
176,655,5
140,655,1
165,655,1
185,655,4
93,655,3
31,655,5
76,655,3
150,655,1
95,655,3
43,655,2
51,656,1
185,656,1
94,656,2
188,656,1
82,656,1
18,656,5
150,656,4
49,656,4
105,656,5
134,656,5
169,657,3
101,657,4
2,657,4
39,657,4
79,657,1
97,657,3
97,657,5
82,657,2
89,657,5
92,657,2
75,657,2
59,658,2
176,658,1
182,658,2
133,658,5
79,658,5
179,658,2
145,658,4
22,658,2
147,658,2
180,658,4
180,658,3
59,659,2
165,659,4
35,659,4
93,659,5
85,659,2
52,659,3
137,659,2
174,659,3
192,659,5
16,660,2
163,660,1
40,660,4
7,660,1
7,660,3
31,660,4
120,660,3
95,660,5
194,660,2
136,661,4
17,661,5
141,661,5
182,661,2
94,661,4
94,661,2
65,661,2
74,661,3
86,661,4
82,661,3
87,661,4
193,661,5
160,661,4
194,661,4
47,662,2
165,662,2
185,662,2
122,662,1
161,662,5
93,662,3
93,662,3
2,662,3
31,662,1
125,662,2
120,662,1
139,662,3
113,662,4
113,662,4
150,662,4
156,662,3
155,662,2
49,662,5
105,662,1
163,663,5
170,663,3
198,663,3
148,663,1
30,663,5
145,663,1
61,663,4
87,663,1
103,663,1
92,663,3
180,663,3
126,663,1
55,663,3
143,663,1
68,664,1
136,664,4
78,664,2
71,664,5
82,664,4
113,664,1
195,664,1
197,664,4
174,664,1
155,664,5
178,664,3
50,664,5
75,664,5
46,665,5
41,665,4
181,665,3
125,665,4
150,665,1
174,665,5
193,665,2
88,666,3
40,666,1
40,666,4
182,666,2
44,666,4
79,666,4
90,666,5
97,666,1
123,666,1
155,666,2
147,666,4
180,666,2
27,666,2
27,666,5
160,666,4
194,666,3
130,667,4
35,667,2
21,667,4
79,667,3
188,667,5
96,667,3
18,667,1
64,667,3
150,667,1
150,667,2
174,667,3
159,667,1
193,667,3
192,667,5
88,668,3
191,668,3
58,668,4
58,668,4
37,668,4
113,668,4
87,668,5
137,668,1
68,669,4
191,669,4
140,669,3
13,669,1
2,669,3
125,669,3
6,669,4
82,669,4
113,669,5
87,669,3
95,669,1
155,669,3
28,669,2
146,669,5
49,669,2
143,669,1
59,670,4
9,670,1
48,670,4
125,670,3
145,670,4
42,670,1
113,670,3
121,670,4
159,670,3
5,670,1
75,670,2
68,671,1
136,671,2
38,671,1
198,671,3
35,671,4
44,671,2
79,671,3
96,671,2
113,671,3
113,671,2
18,671,2
121,671,1
64,671,1
27,671,1
159,671,5
88,672,2
136,672,5
198,672,4
148,672,2
130,672,2
41,672,2
99,672,3
179,672,5
184,672,5
32,672,5
154,672,4
64,672,5
15,672,5
137,672,5
43,672,2
55,672,3
160,672,4
88,673,1
170,673,3
183,673,1
73,673,4
132,673,5
44,673,1
21,673,1
79,673,2
90,673,2
154,673,1
65,673,2
23,673,4
139,673,1
134,673,3
75,673,3
59,674,1
199,674,3
24,674,3
9,674,3
48,674,5
145,674,2
154,674,3
65,674,2
74,674,2
129,674,4
150,674,4
95,674,5
15,674,2
193,674,4
178,674,4
192,674,1
75,674,4
68,675,4
163,675,2
164,675,1
73,675,5
199,675,1
199,675,1
37,675,5
71,675,2
189,675,3
120,675,1
61,675,3
23,675,1
23,675,2
89,675,2
147,675,1
68,676,2
88,676,5
191,676,2
140,676,1
58,676,3
199,676,4
200,676,4
145,676,4
94,676,4
97,676,1
77,676,5
77,676,4
27,676,3
59,677,3
163,677,3
165,677,4
171,677,4
177,677,1
90,677,3
181,677,2
114,677,1
32,677,4
65,677,4
82,677,3
139,677,4
18,677,5
28,677,4
27,677,2
146,677,4
149,677,1
38,678,1
198,678,1
41,678,3
177,678,3
36,678,4
36,678,1
21,678,1
166,678,1
172,678,1
9,678,3
74,678,2
29,678,5
61,678,1
18,678,3
18,678,4
88,679,3
176,679,4
142,679,3
51,679,5
58,679,3
189,679,1
125,679,5
8,679,4
55,679,5
194,679,3
136,680,2
136,680,1
187,680,2
148,680,2
62,680,2
171,680,3
36,680,4
93,680,1
166,680,2
10,680,1
181,680,1
200,680,2
52,680,3
120,680,2
61,680,1
87,680,1
22,680,3
92,680,1
180,680,2
144,680,1
106,680,5
143,680,2
191,681,4
141,681,2
101,681,3
177,681,2
181,681,4
135,681,4
114,681,2
145,681,4
96,681,1
158,682,1
191,682,4
176,682,4
187,682,2
10,682,1
10,682,1
64,682,1
174,682,3
67,682,4
43,682,1
193,682,5
160,682,4
49,682,1
192,682,3
75,682,2
88,683,4
59,683,2
169,683,3
127,683,2
73,683,4
171,683,5
196,683,4
120,683,2
86,683,4
61,683,2
61,683,1
82,683,1
155,683,5
147,683,3
27,683,1
55,683,3
143,683,2
143,683,3
194,683,5
59,684,1
169,684,4
169,684,3
191,684,2
148,684,5
130,684,4
13,684,5
41,684,5
79,684,1
172,684,3
125,684,2
94,684,2
22,684,1
150,684,2
195,684,4
55,684,4
88,685,3
122,685,2
36,685,5
71,685,5
71,685,3
21,685,4
76,685,2
145,685,2
87,685,3
19,685,3
170,686,3
196,686,4
122,686,4
7,686,3
36,686,3
184,686,5
145,686,5
94,686,3
42,686,2
95,686,3
159,686,3
193,686,1
108,686,3
75,686,4
194,686,3
16,687,2
164,687,5
183,687,3
58,687,2
165,687,1
171,687,2
122,687,3
71,687,5
93,687,2
93,687,5
90,687,1
135,687,4
52,687,2
116,687,3
77,687,1
77,687,4
23,687,2
139,687,2
57,687,1
113,687,3
123,687,3
15,687,3
155,687,1
67,687,1
67,687,4
5,687,1
101,688,4
36,688,4
114,688,3
118,688,4
42,688,5
180,688,3
105,688,4
88,689,1
14,689,2
46,689,2
187,689,5
35,689,3
157,689,3
6,689,5
118,689,5
77,689,2
77,689,4
175,689,2
89,689,2
197,689,2
159,689,2
8,689,2
143,689,2
58,690,3
101,690,1
161,690,1
166,690,2
181,690,5
6,690,2
65,690,4
119,690,4
95,690,5
155,690,1
67,690,2
27,690,1
193,690,4
73,691,5
78,691,3
62,691,4
35,691,3
6,691,5
113,691,1
119,691,3
89,691,5
28,691,3
67,691,4
60,691,2
158,692,5
9,692,4
135,692,1
6,692,2
74,692,3
95,692,4
8,692,4
134,692,3
75,692,2
158,693,2
71,693,2
131,693,2
119,693,3
174,693,1
155,693,5
67,693,5
5,693,1
134,693,3
127,694,4
41,694,4
30,694,2
96,694,5
146,694,1
49,694,2
107,695,2
170,695,1
78,695,3
165,695,4
101,695,2
41,695,5
182,695,3
184,695,2
154,695,1
89,695,2
28,695,1
159,695,4
8,695,1
75,695,4
59,696,1
40,696,5
62,696,3
7,696,2
189,696,4
25,696,3
97,696,5
65,696,2
129,696,5
123,696,5
156,696,4
147,696,5
180,696,4
160,696,1
130,697,5
41,697,3
185,697,5
24,697,2
91,697,3
179,697,4
116,697,4
65,697,4
86,697,1
50,697,4
88,698,4
136,698,4
72,698,2
130,698,5
112,698,1
196,698,3
71,698,4
76,698,2
87,698,4
89,698,1
101,699,1
79,699,2
154,699,3
154,699,2
96,699,2
42,699,3
113,699,4
18,699,3
95,699,2
156,699,4
134,699,3
169,700,1
170,700,3
51,700,2
101,700,3
182,700,5
37,700,5
154,700,1
96,700,2
23,700,4
113,700,5
150,700,2
67,700,2
159,700,2
43,700,5
43,700,5
144,700,5
73,701,4
148,701,5
165,701,3
62,701,2
52,701,2
154,701,2
43,701,1
50,701,4
143,701,3
88,702,5
136,702,5
130,702,4
13,702,1
199,702,2
133,702,1
81,702,2
166,702,3
52,702,5
6,702,4
96,702,1
82,702,4
57,702,2
123,702,5
43,702,3
50,702,4
50,702,2
59,703,2
141,703,5
132,703,1
167,703,1
41,703,4
35,703,2
93,703,3
31,703,5
97,703,2
109,703,1
113,703,1
64,703,4
89,703,3
43,703,2
143,703,4
75,703,2
164,704,3
140,704,4
58,704,4
199,704,1
200,704,2
200,704,3
129,704,3
61,704,2
123,704,3
156,704,3
28,704,2
136,705,1
177,705,2
36,705,4
200,705,5
12,705,3
57,705,5
89,705,1
105,705,4
198,706,4
36,706,5
90,706,4
135,706,2
125,706,4
118,706,3
145,706,3
61,706,5
61,706,2
61,706,1
23,706,1
193,706,4
146,706,2
68,707,5
68,707,2
59,707,3
51,707,3
36,707,4
154,707,5
188,707,4
61,707,2
61,707,3
119,707,4
95,707,2
156,707,4
174,707,5
155,707,4
66,707,4
159,707,1
159,707,3
194,707,5
26,708,1
141,708,5
165,708,3
102,708,4
62,708,3
171,708,1
30,708,3
161,708,1
18,708,5
18,708,3
137,708,1
186,708,5
46,709,4
169,709,2
169,709,1
176,709,5
176,709,2
176,709,3
140,709,5
2,709,2
2,709,3
114,709,1
154,709,5
96,709,3
74,709,2
42,709,2
150,709,4
110,709,2
89,709,3
92,709,5
28,709,3
193,709,2
143,709,5
169,710,5
51,710,2
58,710,4
199,710,1
122,710,5
36,710,1
189,710,4
172,710,1
181,710,3
154,710,3
77,710,4
23,710,3
57,710,1
87,710,3
155,710,1
17,711,4
177,711,5
99,711,4
36,711,1
71,711,1
9,711,3
155,711,4
60,711,5
146,711,1
88,712,4
59,712,4
191,712,2
112,712,4
30,712,4
44,712,2
81,712,4
96,712,4
42,712,2
156,712,4
192,712,5
59,713,5
170,713,1
132,713,1
101,713,1
182,713,2
21,713,1
114,713,1
33,713,1
162,713,3
43,713,2
5,713,1
134,713,5
169,714,3
191,714,4
148,714,4
93,714,2
76,714,5
61,714,3
82,714,1
113,714,1
121,714,3
144,714,5
60,714,5
50,714,4
75,714,3
164,715,4
176,715,4
73,715,1
78,715,1
78,715,5
99,715,5
135,715,1
83,715,3
33,715,2
97,715,3
197,715,2
147,715,2
144,715,5
193,715,2
8,715,2
50,715,3
88,716,4
13,716,4
62,716,5
30,716,4
36,716,2
133,716,1
79,716,5
85,716,3
125,716,1
118,716,4
61,716,3
113,716,2
147,716,5
49,716,2
134,716,5
68,717,1
191,717,5
171,717,1
9,717,4
154,717,3
139,717,5
45,717,5
87,717,5
87,717,4
50,717,1
105,717,3
173,718,2
165,718,4
165,718,3
112,718,3
71,718,2
93,718,2
135,718,3
52,718,3
76,718,5
92,718,2
43,718,4
59,719,1
163,719,4
40,719,3
199,719,2
135,719,1
65,719,1
96,719,4
150,719,1
95,719,3
143,719,2
127,720,1
11,720,1
99,720,1
2,720,2
1,720,4
179,720,3
25,720,1
125,720,4
114,720,1
33,720,1
42,720,3
57,720,5
18,720,5
124,720,2
193,720,1
75,720,2
70,721,1
140,721,4
141,721,4
13,721,3
24,721,1
133,721,5
71,721,5
135,721,1
200,721,4
200,721,3
25,721,2
119,721,4
197,721,1
155,721,2
67,721,2
146,721,1
49,721,4
88,722,2
59,722,5
80,722,1
191,722,4
191,722,3
176,722,4
51,722,4
51,722,1
148,722,5
199,722,3
35,722,5
161,722,3
93,722,1
83,722,1
6,722,1
195,722,5
66,722,5
19,722,3
143,722,2
72,723,4
78,723,4
36,723,3
133,723,5
71,723,3
79,723,1
125,723,3
97,723,1
65,723,4
109,723,3
42,723,2
42,723,2
103,723,2
193,723,4
160,723,3
160,723,3
143,723,2
136,724,1
169,724,5
164,724,5
100,724,3
141,724,5
58,724,1
182,724,3
184,724,3
166,724,4
61,724,3
18,724,1
67,724,1
55,724,3
55,724,1
